cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
0,2025-12-18 09:30:00,25278.75,25282.00,25257.00,1577,2025-12-18 09:30:06,2025-12-18 09:30:14,LONG,25257.00,25257.00,25282.00,REVERSAL,0,1,100.00,500.00,838,100.00,3.00
1,2025-12-18 09:30:14,25282.00,25282.00,25282.00,0,2025-12-18 09:30:14,2025-12-18 09:31:03,SHORT,25282.00,25294.62,25326.00,HARD_STOP,1,2,-251.00,-1255.00,4802,38.00,125.50
2,2025-12-18 09:31:03,25326.00,25329.50,25304.50,5262,2025-12-18 09:32:30,2025-12-18 09:35:03,LONG,25304.50,25292.00,25260.75,HARD_STOP,1,2,-250.00,-1250.00,7226,35.00,125.00
3,2025-12-18 09:35:03,25260.75,25274.50,25249.50,2371,2025-12-18 09:35:52,2025-12-18 09:39:11,LONG,25249.50,25237.00,25205.75,HARD_STOP,1,2,-250.00,-1250.00,9160,71.00,125.00
4,2025-12-18 09:39:11,25205.75,25213.75,25188.75,2464,2025-12-18 09:39:56,2025-12-18 09:40:08,SHORT,25213.75,25213.75,25188.75,REVERSAL,0,1,100.00,500.00,972,100.00,21.00
5,2025-12-18 09:40:08,25188.75,25188.75,25188.75,0,2025-12-18 09:40:08,2025-12-18 09:40:47,LONG,25188.75,25188.75,25213.75,REVERSAL,0,1,100.00,500.00,2063,100.00,30.00
6,2025-12-18 09:40:47,25213.75,25213.75,25213.75,0,2025-12-18 09:40:47,2025-12-18 09:41:21,SHORT,25213.75,25213.75,25188.75,REVERSAL,0,1,100.00,500.00,2247,100.00,55.00
7,2025-12-18 09:41:21,25188.75,25188.75,25188.75,0,2025-12-18 09:41:21,2025-12-18 09:45:01,LONG,25188.75,25188.75,25213.75,REVERSAL,0,1,100.00,500.00,8605,100.00,64.00
8,2025-12-18 09:45:01,25213.75,25213.75,25213.75,0,2025-12-18 09:45:01,2025-12-18 09:46:14,SHORT,25213.75,25213.75,25188.75,REVERSAL,0,1,100.00,500.00,3422,100.00,23.00
9,2025-12-18 09:46:14,25188.75,25188.75,25188.75,0,2025-12-18 09:46:14,2025-12-18 09:46:49,LONG,25188.75,25188.75,25213.75,REVERSAL,0,1,100.00,500.00,1420,100.00,38.00
10,2025-12-18 09:46:49,25213.75,25213.75,25213.75,0,2025-12-18 09:46:49,2025-12-18 09:47:43,SHORT,25213.75,25226.25,25213.75,REVERSAL,1,2,100.00,500.00,3025,50.00,100.00
11,2025-12-18 09:47:43,25213.75,25213.75,25213.75,0,2025-12-18 09:47:43,2025-12-18 09:49:09,LONG,25213.75,25201.25,25170.00,HARD_STOP,1,2,-250.00,-1250.00,3421,26.00,125.00
12,2025-12-18 09:49:09,25170.00,25187.00,25161.25,1908,2025-12-18 09:49:54,2025-12-18 09:52:54,SHORT,25187.00,25199.50,25231.00,HARD_STOP,1,2,-252.00,-1260.00,6980,70.00,126.00
13,2025-12-18 09:52:54,25231.00,25253.50,25228.25,1705,2025-12-18 09:53:22,2025-12-18 10:00:30,SHORT,25253.50,25266.00,25297.25,HARD_STOP,1,2,-250.00,-1250.00,15028,75.00,125.00
14,2025-12-18 10:00:30,25297.25,25301.00,25275.75,2568,2025-12-18 10:01:45,2025-12-18 10:07:01,LONG,25275.75,25263.25,25275.75,REVERSAL,1,2,100.00,500.00,9328,64.00,100.00
15,2025-12-18 10:07:01,25275.75,25275.75,25275.75,0,2025-12-18 10:07:01,2025-12-18 10:08:35,SHORT,25275.75,25275.75,25250.75,REVERSAL,0,1,100.00,500.00,2022,100.00,9.00
16,2025-12-18 10:08:35,25250.75,25250.75,25250.75,0,2025-12-18 10:08:35,2025-12-18 10:11:05,LONG,25250.75,25238.25,25207.00,HARD_STOP,1,2,-250.00,-1250.00,4781,15.00,125.00
17,2025-12-18 10:11:05,25207.00,25214.00,25189.00,3569,2025-12-18 10:13:07,2025-12-18 10:15:46,LONG,25189.00,25189.00,25214.00,REVERSAL,0,1,100.00,500.00,5010,100.00,57.00
18,2025-12-18 10:15:46,25214.00,25214.00,25214.00,0,2025-12-18 10:15:46,2025-12-18 10:16:11,SHORT,25214.00,25214.00,25188.75,REVERSAL,0,1,101.00,505.00,1038,101.00,7.00
19,2025-12-18 10:16:11,25188.75,25188.75,25188.75,0,2025-12-18 10:16:11,2025-12-18 10:21:53,LONG,25188.75,25188.75,25213.75,REVERSAL,0,1,100.00,500.00,8971,100.00,53.00
20,2025-12-18 10:21:53,25213.75,25213.75,25213.75,0,2025-12-18 10:21:53,2025-12-18 10:23:16,SHORT,25213.75,25226.25,25257.50,HARD_STOP,1,2,-250.00,-1250.00,3431,3.00,125.00
21,2025-12-18 10:23:16,25257.50,25276.50,25251.50,2651,2025-12-18 10:24:49,2025-12-18 10:27:05,SHORT,25276.50,25289.00,25320.25,HARD_STOP,1,2,-250.00,-1250.00,6150,10.00,125.00
22,2025-12-18 10:27:05,25320.25,25337.75,25312.75,7248,2025-12-18 10:30:30,2025-12-18 10:31:10,LONG,25312.75,25312.75,25337.75,REVERSAL,0,1,100.00,500.00,1615,100.00,16.00
