DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
12/15/2025 0:06,492,DEMAND_EDGE,-1,25513.75,25513.75,25490.5,0,0,617,912,619,1,501,745,1,2,39,395,5,2,60m,493,493,493,520,526,527,549,505,505,509,771
12/15/2025 0:21,493,SUPPLY_EDGE,1,25529.5,25542,25529.5,0,0,975,554,950,1,502,766,1,13,90,525,3,1,15m,495,495,495,505,514,775,792,494,520,524,526
12/15/2025 1:44,500,SUPPLY_EDGE,1,25533.5,25539.75,25533.5,0,0,991,538,950,1,502,896,1,3,-7,314,3,1,15m,501,502,503,505,509,775,792,501,520,526,526
12/15/2025 3:02,512,SUPPLY_EDGE,1,25513.5,25541,25513.5,0,0,911,618,950,1,513,986,1,2,-35,78,5,2,60m,513,513,514,771,775,788,812,517,518,519,520
12/15/2025 3:11,514,DEMAND_EDGE,-1,25492.75,25492.75,25371.5,0,0,701,828,619,1,600,997,3,119,-101,34,6,3,90m,515,515,517,518,519,526,531,768,773,775,786
12/15/2025 3:16,515,SUPPLY_EDGE,1,25503.25,25518.5,25503.25,0,0,870,659,950,1,517,1002,1,2,-11,42,3,1,15m,749,767,772,775,786,792,866,516,517,518,519
12/15/2025 3:34,518,SUPPLY_EDGE,1,25529.5,25542,25529.5,0,0,975,554,950,1,562,1028,2,38,128,94,3,1,15m,714,716,745,749,768,775,792,520,520,524,526
12/15/2025 4:21,529,SUPPLY_EDGE,1,25576.25,25657.75,25576.25,0,0,1162,367,950,1,562,1118,2,169,168,221,3,1,15m,678,678,680,699,712,716,768,531,534,539,550
12/15/2025 4:46,534,SUPPLY_EDGE,1,25588.5,25623,25588.5,0,0,1211,318,950,1,562,1118,1,136,171,320,3,1,15m,536,655,678,679,683,714,749,539,541,550,568
12/15/2025 7:08,558,DEMAND_EDGE,-1,25595.5,25595.5,25583,0,0,290,1328,619,1,607,1118,1,12,-17,392,3,1,15m,561,561,568,587,588,604,-1,559,650,655,678
12/15/2025 7:20,561,SUPPLY_EDGE,1,25609.25,25617.75,25609.25,0,0,1478,235,1681,1,562,1123,1,4,-18,433,3,1,15m,563,564,564,654,677,682,714,568,586,587,589
12/15/2025 8:22,579,DEMAND_EDGE,-1,25595.5,25595.5,25583,0,0,290,1460,619,1,607,1127,2,33,-52,90,3,1,15m,580,580,584,587,588,604,-1,649,650,655,678
12/15/2025 8:25,581,SUPPLY_EDGE,1,25611.25,25616.5,25611.25,0,0,1523,227,1699,1,582,1126,1,1,-18,120,3,1,15m,647,648,649,650,677,682,714,586,587,587,590
12/15/2025 9:34,649,DEMAND_EDGE,-1,25595.5,25595.5,25583,0,0,124,1932,669,1,650,1100,3,103,-258,-215,3,1,15m,660,665,666,668,-1,-1,-1,650,650,655,678
12/15/2025 9:44,705,DEMAND_EDGE,-1,25543,25543,25531,0,0,89,1722,734,1,706,1048,1,179,-167,-120,3,1,15m,706,710,734,-1,-1,-1,-1,712,713,714,716
12/15/2025 9:45,714,DEMAND_EDGE,-1,25524.75,25524.75,25486.5,0,0,162,1649,734,1,715,1040,1,199,-127,-334,7,1,120m,717,720,721,733,734,-1,-1,716,716,747,749
12/15/2025 9:46,716,DEMAND_EDGE,-1,25516,25516,25486.5,0,0,197,1614,734,1,717,1038,1,194,-121,-370,5,2,60m,717,717,720,727,733,-1,-1,745,747,749,768
12/15/2025 9:46,716,DEMAND_EDGE,-1,25513.5,25513.5,25486.5,0,0,207,1604,734,1,717,1038,1,198,-121,-370,6,3,90m,717,717,717,721,733,-1,-1,746,748,766,771
12/15/2025 9:50,737,DEMAND_EDGE,-1,25543,25543,25531,0,0,3,1722,738,1,738,1018,2,211,-11,-136,3,1,15m,-1,-1,-1,-1,-1,-1,-1,738,738,741,744
12/15/2025 9:51,740,DEMAND_EDGE,-1,25524.75,25524.75,25486.5,0,0,68,1649,742,1,741,1016,2,225,-50,-137,7,1,120m,741,742,-1,-1,-1,-1,-1,744,744,747,749
12/15/2025 9:52,744,DEMAND_EDGE,-1,25516,25516,25486.5,0,0,19,1614,757,1,745,1012,2,222,-204,-258,5,2,60m,-1,-1,-1,-1,-1,-1,-1,745,747,749,768
12/15/2025 9:52,744,DEMAND_EDGE,-1,25513.5,25513.5,25486.5,0,0,29,1604,757,1,745,1012,2,226,-204,-258,6,3,90m,-1,-1,-1,-1,-1,-1,-1,746,748,766,771
12/15/2025 9:56,767,DEMAND_EDGE,-1,25492.75,25492.75,25371.5,0,0,97,1521,1137,1,768,990,4,372,-94,-122,6,3,90m,1120,1120,1136,-1,-1,-1,-1,768,773,775,786
12/15/2025 9:57,773,DEMAND_EDGE,-1,25479.5,25479.5,25371.5,0,0,150,1468,1137,1,774,984,3,381,-91,-228,5,2,60m,777,779,1120,1135,-1,-1,-1,775,786,787,791
12/15/2025 9:57,775,DEMAND_EDGE,-1,25468.5,25468.5,25385,0,0,194,1424,1137,1,776,982,1,332,-123,-223,2,4,240m,776,777,777,1120,1131,-1,-1,787,787,791,792
12/15/2025 9:57,775,DEMAND_EDGE,-1,25468.5,25468.5,25385,0,0,194,1424,1137,1,776,982,1,320,-123,-223,8,3,360m,776,777,777,1120,1131,-1,-1,787,787,791,792
12/15/2025 9:57,775,DEMAND_EDGE,-1,25468.5,25468.5,25385,0,0,194,1424,1137,1,776,982,1,310,-123,-223,14,2,480m,776,777,777,1120,1131,-1,-1,787,787,791,792
12/15/2025 9:57,775,DEMAND_EDGE,-1,25468.5,25468.5,25385,1,25450.62,194,1424,1137,1,776,982,1,293,-123,-223,9,2,720m,776,777,777,1120,1131,-1,-1,787,787,791,792
12/15/2025 10:00,786,DEMAND_EDGE,-1,25463.25,25463.25,25385,0,0,215,1403,1137,1,787,972,1,323,-64,-337,6,3,90m,798,822,823,1119,1120,-1,-1,787,791,792,810
12/15/2025 10:00,791,VP_RAY,-1,25450.62,25468.5,25385,1,25450.62,265.5,1352.5,1137,0,-1,967,2,309,-194,-365,9,2,720m,793,794,798,822,824,1136,-1,792,792,810,813
12/15/2025 10:05,819,VP_RAY,1,25450.62,25468.5,25385,1,25450.62,1352.5,265.5,1726,0,-1,941,3,337,56,-143,9,2,720m,841,845,847,848,866,880,917,820,820,821,822
12/15/2025 10:06,826,DEMAND_EDGE,-1,25468.5,25468.5,25385,0,0,194,1424,1137,1,827,934,2,383,182,7,2,4,240m,827,833,1115,1120,1131,-1,-1,828,830,839,844
12/15/2025 10:06,826,DEMAND_EDGE,-1,25468.5,25468.5,25385,0,0,194,1424,1137,1,827,934,2,371,182,7,8,3,360m,827,833,1115,1120,1131,-1,-1,828,830,839,844
