DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-05 00:11:45,80041,SUPPLY_EDGE,1,25520.0,25537.0,25520.0,1,22099.38,464.0,1074.0,80223,1,80071,1341,2,320,247.0,68.0,15m,80058,80060,80066,80049,80218,80049,80058,80079,80043,80047,80077,68.0,PRIOR_BROKE,1,NORMAL,71285,P1b
2025-11-05 00:45:53,80059,DEMAND_EDGE,-1,25488.0,25488.0,25442.75,1,22099.38,1361.0,336.0,81483,1,80182,1427,1,22,-80.0,28.0,15m,80074,80076,80078,80071,80336,80071,80073,80066,80060,80061,80062,181.0,PRIOR_BROKE,1,NORMAL,71303,P1b
2025-11-05 01:15:32,80075,SUPPLY_EDGE,1,25520.0,25537.0,25520.0,1,22099.38,464.0,1233.0,80223,1,80076,1470,3,354,176.0,211.0,15m,80105,80108,80128,80102,80218,80102,80104,80079,80076,80077,80077,68.0,PRIOR_BROKE,1,SBB,71319,P1b
2025-11-05 02:12:53,80106,DEMAND_EDGE,-1,25488.0,25488.0,25442.75,1,22099.38,1539.0,336.0,81631,1,80182,1588,2,69,-184.0,-68.0,15m,80138,80142,80172,80113,80336,80114,80136,80128,80108,80110,80128,181.0,PRIOR_BROKE,1,NORMAL,71350,P1b
2025-11-05 03:05:50,80135,SUPPLY_EDGE,1,25494.75,25504.0,25494.75,1,22099.38,363.0,1541.0,80223,1,80136,1668,1,11,0.0,-163.0,15m,80213,80214,80216,80185,80223,80186,80211,80142,80136,80136,80138,37.0,PRIOR_BROKE,1,SBB,71379,P1b
2025-11-05 03:22:26,80148,DEMAND_EDGE,-1,25497.0,25497.0,25453.5,1,22099.38,1532.0,372.0,81776,1,80182,1694,1,11,-88.0,-140.0,15m,80154,80163,80315,80149,80341,80149,80150,80213,80185,80186,80211,174.0,PRIOR_BROKE,1,NORMAL,71392,P1b
2025-11-05 03:52:49,80164,DEMAND_EDGE,-1,25523.0,25523.0,25491.25,1,22099.38,1428.0,476.0,81776,1,80182,1789,1,7,-14.0,114.0,15m,80315,80318,80340,80165,80612,80169,80171,80185,80165,80166,80183,127.0,PRIOR_BROKE,1,NORMAL,71408,P1b
2025-11-05 04:45:06,80192,DEMAND_EDGE,-1,25497.0,25497.0,25453.5,1,22099.38,1532.0,372.0,81776,1,80207,1939,2,55,18.0,-65.0,15m,80198,80294,80315,80193,80341,80193,80193,80213,80203,80207,80211,174.0,PRIOR_BROKE,1,NORMAL,71436,P1b
2025-11-05 04:58:50,80196,DEMAND_EDGE,-1,25514.75,25514.75,25480.75,1,22099.38,1461.0,443.0,81776,1,80207,1940,1,2,38.0,-48.0,15m,80311,80315,80335,80197,80610,80198,80198,80207,80197,80197,80203,136.0,PRIOR_BROKE,1,NORMAL,71440,P1b
2025-11-05 07:07:55,80261,SUPPLY_EDGE,1,25488.75,25552.25,25488.75,1,22691.5,77.0,1565.0,80263,1,80265,1907,1,56,67.0,58.0,120m,-1,-1,-1,80262,-1,80262,-1,80271,80265,80266,80267,254.0,PRIOR_BROKE,1,NORMAL,71505,P1b
