datetime,touch_type,source_label,acal_score,trend_label,skip_reason
9/21/2025 18:00:49,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/21/2025 20:46:28,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/21/2025 20:46:28,DEMAND_EDGE,120m,6.1400,CT,BELOW_THRESHOLD
9/21/2025 22:23:57,SUPPLY_EDGE,90m,6.1400,NT,BELOW_THRESHOLD
9/21/2025 22:59:36,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/21/2025 23:14:30,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/22/2025 00:19:03,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/22/2025 00:43:04,DEMAND_EDGE,120m,8.9300,CT,BELOW_THRESHOLD
9/22/2025 00:43:04,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
9/22/2025 00:50:03,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/22/2025 01:39:45,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
9/22/2025 02:01:18,SUPPLY_EDGE,120m,6.1400,CT,BELOW_THRESHOLD
9/22/2025 02:07:14,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/22/2025 02:10:10,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/22/2025 02:40:44,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
9/22/2025 02:40:44,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
9/22/2025 02:58:25,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
9/22/2025 03:02:09,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
9/22/2025 03:19:27,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
9/22/2025 03:21:53,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
9/22/2025 03:32:45,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
9/22/2025 03:58:03,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
9/22/2025 04:57:36,DEMAND_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
9/22/2025 05:06:01,DEMAND_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
9/22/2025 05:06:01,DEMAND_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
9/22/2025 06:46:13,SUPPLY_EDGE,15m,9.1100,CT,BELOW_THRESHOLD
