datetime,touch_type,source_label,acal_score,score_margin,trend_label,sbb_label,action,skip_reason,current_position_pnl
12/15/2025 00:21:36,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 03:02:09,SUPPLY_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 03:11:32,DEMAND_EDGE,90m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 03:16:17,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 03:34:02,SUPPLY_EDGE,15m,11.1400,-5.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 04:21:40,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 07:08:47,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 08:22:08,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 09:44:14,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 09:45:59,DEMAND_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 09:50:37,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 09:51:13,DEMAND_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 09:56:16,DEMAND_EDGE,90m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 09:57:43,DEMAND_EDGE,480m,2.2100,-14.4500,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 09:57:43,DEMAND_EDGE,720m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 09:57:43,DEMAND_EDGE,240m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 09:57:43,DEMAND_EDGE,360m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 10:06:13,DEMAND_EDGE,240m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 10:06:13,DEMAND_EDGE,360m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 10:06:13,DEMAND_EDGE,480m,2.2100,-14.4500,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 10:06:13,DEMAND_EDGE,720m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 11:31:54,DEMAND_EDGE,360m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 11:31:54,DEMAND_EDGE,480m,2.2100,-14.4500,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 11:31:54,DEMAND_EDGE,720m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 12:46:32,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 13:07:28,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 13:52:27,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 13:55:15,SUPPLY_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 14:17:24,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 14:19:51,SUPPLY_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 14:58:35,SUPPLY_EDGE,15m,16.9000,0.2400,WT,NORMAL,TRADE,,0.00
12/15/2025 15:00:34,DEMAND_EDGE,15m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 15:00:34,DEMAND_EDGE,30m,8.6200,-8.0400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 15:15:16,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 15:15:33,SUPPLY_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 15:18:32,DEMAND_EDGE,30m,5.6500,-11.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/15/2025 19:09:36,DEMAND_EDGE,60m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
