ZoneID,direction,ZonePrice,ZoneWidthTicks,SourceLabel,birth_datetime,death_datetime,death_cause
DEMAND_EDGE|23965.75|23963.0|15m,DEMAND,23963.0,11.0,15m,2025-11-21 05:03:00,2025-11-21 05:03:00,SBB
DEMAND_EDGE|23968.0|23904.5|15m,DEMAND,23904.5,254.0,15m,2025-11-21 07:23:02,,ALIVE
DEMAND_EDGE|24018.5|23952.5|15m,DEMAND,23952.5,264.0,15m,2025-11-21 10:33:50,2025-11-21 10:33:50,SBB
DEMAND_EDGE|24040.75|23963.25|60m,DEMAND,23963.25,310.0,60m,2025-11-20 18:09:49,2025-11-20 18:09:49,PENETRATION
DEMAND_EDGE|24045.25|23927.25|30m,DEMAND,23927.25,472.0,30m,2025-11-21 11:17:46,,ALIVE
DEMAND_EDGE|24079.5|23963.25|360m,DEMAND,23963.25,465.0,360m,2025-11-20 16:55:50,2025-11-21 02:53:02,SBB
DEMAND_EDGE|24079.5|23963.25|720m,DEMAND,23963.25,465.0,720m,2025-11-20 16:55:50,2025-11-21 02:53:02,SBB
DEMAND_EDGE|24085.75|23952.5|30m,DEMAND,23952.5,533.0,30m,2025-11-21 07:31:01,2025-11-21 07:31:01,PENETRATION
DEMAND_EDGE|24088.5|23963.25|480m,DEMAND,23963.25,501.0,480m,2025-11-20 16:22:18,2025-11-21 02:47:53,SBB
DEMAND_EDGE|24110.0|24018.0|30m,DEMAND,24018.0,368.0,30m,2025-11-20 18:36:17,2025-11-20 18:36:17,PENETRATION
DEMAND_EDGE|24110.0|24018.0|60m,DEMAND,24018.0,368.0,60m,2025-11-20 23:39:53,2025-11-20 23:39:53,PENETRATION
DEMAND_EDGE|24113.75|24018.0|120m,DEMAND,24018.0,383.0,120m,2025-11-21 03:20:51,2025-11-21 03:20:51,SBB
DEMAND_EDGE|24115.5|24017.5|240m,DEMAND,24017.5,392.0,240m,2025-11-20 15:49:43,2025-11-20 18:00:45,PENETRATION
DEMAND_EDGE|24146.0|23952.5|60m,DEMAND,23952.5,774.0,60m,2025-11-21 08:04:20,2025-11-21 08:04:20,PENETRATION
DEMAND_EDGE|24152.25|24095.0|15m,DEMAND,24095.0,229.0,15m,2025-11-21 00:05:34,2025-11-21 00:05:34,PENETRATION
DEMAND_EDGE|24164.0|24060.25|90m,DEMAND,24060.25,415.0,90m,2025-11-21 03:49:44,2025-11-21 03:49:44,SBB
DEMAND_EDGE|24177.25|24085.0|90m,DEMAND,24085.0,369.0,90m,2025-10-10 16:55:01,2025-11-20 15:39:13,PENETRATION
DEMAND_EDGE|24183.0|24095.0|120m,DEMAND,24095.0,352.0,120m,2025-11-21 00:01:48,2025-11-21 00:01:48,PENETRATION
DEMAND_EDGE|24185.5|24164.5|30m,DEMAND,24164.5,84.0,30m,2025-11-20 20:35:38,2025-11-20 20:35:38,SBB
DEMAND_EDGE|24188.75|23904.5|120m,DEMAND,23904.5,1137.0,120m,2025-11-21 07:59:55,,ALIVE
DEMAND_EDGE|24191.0|23904.5|240m,DEMAND,23904.5,1146.0,240m,2025-11-21 07:58:59,,ALIVE
DEMAND_EDGE|24203.25|24159.5|30m,DEMAND,24159.5,175.0,30m,2025-11-20 22:38:13,2025-11-20 22:38:13,PENETRATION
DEMAND_EDGE|24203.5|23927.25|120m,DEMAND,23927.25,1105.0,120m,2025-11-21 13:18:16,,ALIVE
DEMAND_EDGE|24203.5|23927.25|90m,DEMAND,23927.25,1105.0,90m,2025-11-21 11:46:54,,ALIVE
DEMAND_EDGE|24209.75|24143.5|60m,DEMAND,24143.5,265.0,60m,2025-10-10 16:54:22,2025-10-10 16:54:22,SBB
DEMAND_EDGE|24210.25|24178.0|30m,DEMAND,24178.0,129.0,30m,2025-10-10 16:54:22,2025-10-10 16:54:22,SBB
DEMAND_EDGE|24220.75|23927.25|240m,DEMAND,23927.25,1174.0,240m,2025-11-21 11:37:16,,ALIVE
DEMAND_EDGE|24220.75|23927.25|480m,DEMAND,23927.25,1174.0,480m,2025-11-21 13:15:05,,ALIVE
DEMAND_EDGE|24227.5|24200.75|360m,DEMAND,24200.75,107.0,360m,2025-10-10 16:51:59,2025-10-10 16:51:59,SBB
DEMAND_EDGE|24233.75|24228.25|15m,DEMAND,24228.25,22.0,15m,2025-10-10 16:51:55,2025-10-10 16:51:55,SBB
DEMAND_EDGE|24243.75|24200.75|720m,DEMAND,24200.75,172.0,720m,2025-10-10 16:51:55,2025-10-10 16:51:55,SBB
DEMAND_EDGE|24245.75|24200.75|240m,DEMAND,24200.75,180.0,240m,2025-10-10 16:51:50,2025-10-10 16:51:50,SBB
DEMAND_EDGE|24273.25|24177.75|30m,DEMAND,24177.75,382.0,30m,2026-02-05 19:05:33,,ALIVE
DEMAND_EDGE|24279.25|24205.0|15m,DEMAND,24205.0,297.0,15m,2025-11-20 14:24:15,2025-11-20 14:24:15,PENETRATION
DEMAND_EDGE|24324.5|24310.25|15m,DEMAND,24310.25,57.0,15m,2025-11-21 16:47:18,,ALIVE
DEMAND_EDGE|24345.5|24260.25|15m,DEMAND,24260.25,341.0,15m,2025-11-20 14:56:34,2025-11-20 14:56:34,PENETRATION
